ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
101410,"2026-02-27 23:50:00","2026-03-01 11:44:00","Technical Bug","Login Failure",High,Call,5028,Consumer,24,"2026-02-27 23:50:00","2026-03-01 11:44:00",0,35.90,1
101411,"2026-03-25 09:24:00","2026-03-25 07:53:17","Technical Bug","Login Failure",Low,Chat,5042,Consumer,72,"2026-03-25 09:24:00","2026-03-25 07:53:17",1,NULL,NULL
101412,"2026-06-14 15:58:00","2026-06-14 18:52:00","Customer Service","Unresolved Follow-up",Critical,Chat,5001,Consumer,4,"2026-06-14 15:58:00","2026-06-14 18:52:00",0,2.90,0
101413,"2026-05-09 18:09:00","2026-05-10 12:15:00","Technical Bug","Login Failure",High,Email,5021,Enterprise,24,"2026-05-09 18:09:00","2026-05-10 12:15:00",0,18.10,0
101414,"2026-01-16 10:28:00","2026-01-17 06:58:00","Shipping & Delivery","Lost Package",High,Call,5042,Consumer,24,"2026-01-16 10:28:00","2026-01-17 06:58:00",0,20.50,0
101415,"2026-02-02 05:47:00","2026-02-04 16:11:00","Customer Service",Miscommunication,Low,Email,5013,Consumer,72,"2026-02-02 05:47:00","2026-02-04 16:11:00",0,58.40,0
101416,"15/06/2026 11:05","15/06/2026 13:53","Product Defect","Damaged on Arrival",Critical,Call,5056,"Small Business",4,"2026-06-15 11:05:00","2026-06-15 13:53:00",0,2.80,0
101417,"2026-01-23 04:55:00","2026-01-24 23:43:00","Customer Service","Long Wait Time",Medium,Chat,5038,"Small Business",48,"2026-01-23 04:55:00","2026-01-24 23:43:00",0,42.80,0
101418,"2026-05-05 19:26:00","2026-05-07 01:50:00","Customer Service",Miscommunication,High,Email,5051,Consumer,24,"2026-05-05 19:26:00","2026-05-07 01:50:00",0,30.40,1
101419,"2026-02-03 20:55:00","2026-02-04 12:49:00","Technical Bug","Sync Error",High,Email,5046,"Small Business",24,"2026-02-03 20:55:00","2026-02-04 12:49:00",0,15.90,0
101420,"2026-02-17 22:12:00","2026-02-18 20:30:00","Customer Service","Long Wait Time",High,Call,5001,Consumer,24,"2026-02-17 22:12:00","2026-02-18 20:30:00",0,22.30,0
101421,"2026-02-11 10:54:00","2026-02-13 10:48:00","Account Access","2FA Issue",Low,Call,5049,"Small Business",72,"2026-02-11 10:54:00","2026-02-13 10:48:00",0,47.90,0
101422,"2026-05-14 21:12:00","2026-05-19 18:24:00","Account Access","2FA Issue",Medium,Call,5016,Consumer,48,"2026-05-14 21:12:00","2026-05-19 18:24:00",0,117.20,1
101423,"2026-06-14 07:55:00","2026-06-16 19:07:00","Account Access","Account Locked",Low,Call,5016,Consumer,72,"2026-06-14 07:55:00","2026-06-16 19:07:00",0,59.20,0
101424,"2026-04-18 01:37:00","2026-04-19 13:07:00","Billing Issue","Refund Delay",Medium,Email,5014,"Small Business",48,"2026-04-18 01:37:00","2026-04-19 13:07:00",0,35.50,0
101425,"2026-05-16 02:41:00","2026-05-17 00:47:00","Account Access","Password Reset",Medium,Chat,5016,Consumer,48,"2026-05-16 02:41:00","2026-05-17 00:47:00",0,22.10,0
101426,"2026-05-06 18:26:00","2026-05-08 11:44:00","Shipping & Delivery","Wrong Item Sent",Low,Call,5005,"Small Business",72,"2026-05-06 18:26:00","2026-05-08 11:44:00",0,41.30,0
101427,"2026-05-15 07:45:00","2026-05-15 20:33:00","Customer Service","Long Wait Time",medium,Email,,Consumer,48,"2026-05-15 07:45:00","2026-05-15 20:33:00",0,12.80,0
101428,"2026-01-03 12:56:00","2026-01-03 08:25:07","Billing Issue","Duplicate Payment",MEDIUM,Email,5018,Consumer,48,"2026-01-03 12:56:00","2026-01-03 08:25:07",1,NULL,NULL
101429,"2026-03-03 09:45:00","2026-03-03 18:27:00","Billing Issue","Incorrect Charge",High,Call,5009,Consumer,24,"2026-03-03 09:45:00","2026-03-03 18:27:00",0,8.70,0
101430,"2026-03-20 19:10:00","2026-03-21 09:22:00","Product Defect","Quality Issue",High,Call,5028,"Small Business",24,"2026-03-20 19:10:00","2026-03-21 09:22:00",0,14.20,0
101431,"2026-04-21 15:35:00","2026-04-24 09:05:00","Account Access","Account Locked",Low,Call,5026,Consumer,72,"2026-04-21 15:35:00","2026-04-24 09:05:00",0,65.50,0
101432,"2026-04-25 18:31:00","2026-04-27 03:07:00","Product Defect","Missing Parts",MEDIUM,Email,5015,"Small Business",48,"2026-04-25 18:31:00","2026-04-27 03:07:00",0,32.60,0
101433,"2026-01-24 07:49:00","2026-01-24 14:55:00","Account Access","2FA Issue",High,Chat,5056,"Small Business",24,"2026-01-24 07:49:00","2026-01-24 14:55:00",0,7.10,0
101434,"2026-06-08 17:16:00","2026-06-09 14:28:00","Shipping & Delivery","Lost Package",HIGH,Email,5059,"Small Business",24,"2026-06-08 17:16:00","2026-06-09 14:28:00",0,21.20,0
101435,"2026-06-14 04:16:00","2026-06-15 13:34:00","Shipping & Delivery","Lost Package",medium,Chat,5001,Consumer,48,"2026-06-14 04:16:00","2026-06-15 13:34:00",0,33.30,0
101436,"2026-03-30 22:40:00","2026-03-31 21:10:00","Customer Service",Miscommunication,Medium,Chat,5007,"Small Business",48,"2026-03-30 22:40:00","2026-03-31 21:10:00",0,22.50,0
101437,"2026-03-26 05:31:00","2026-03-28 23:49:00","Customer Service","Long Wait Time",Low,Chat,5028,Consumer,72,"2026-03-26 05:31:00","2026-03-28 23:49:00",0,66.30,0
101438,"04/06/2026 07:58","05/06/2026 03:28","Technical Bug","Login Failure",Medium,Call,5018,"Small Business",48,"2026-06-04 07:58:00","2026-06-05 03:28:00",0,19.50,0
101439,"2026-06-24 03:44:00","2026-06-26 04:14:00","Billing Issue","Duplicate Payment",Low,Chat,5009,Consumer,72,"2026-06-24 03:44:00","2026-06-26 04:14:00",0,48.50,0
101440,"2026-05-14 12:21:00","2026-05-15 03:09:00","Shipping & Delivery","Wrong Item Sent",High,Email,5011,"Small Business",24,"2026-05-14 12:21:00","2026-05-15 03:09:00",0,14.80,0
101441,"2026-02-24 06:45:00","2026-02-25 02:03:00","Shipping & Delivery","Delayed Shipment",Low,Chat,5002,"Small Business",72,"2026-02-24 06:45:00","2026-02-25 02:03:00",0,19.30,0
101442,"2026-03-23 07:35:00","2026-03-23 10:17:00","Account Access","Account Locked",Critical,Chat,5034,Enterprise,4,"2026-03-23 07:35:00","2026-03-23 10:17:00",0,2.70,0
101443,"2026-03-24 12:38:00","2026-03-25 22:56:00","Product Defect","Damaged on Arrival",Low,Chat,5037,Consumer,72,"2026-03-24 12:38:00","2026-03-25 22:56:00",0,34.30,0
101444,"2026-06-01 10:12:00","2026-06-03 11:54:00","Billing Issue","Incorrect Charge",Low,Chat,5014,Consumer,72,"2026-06-01 10:12:00","2026-06-03 11:54:00",0,49.70,0
101445,"2026-02-21 12:02:00","2026-02-21 18:44:00","Account Access","Account Locked",High,Chat,5041,"Small Business",24,"2026-02-21 12:02:00","2026-02-21 18:44:00",0,6.70,0
101446,"2026-01-26 11:16:00","2026-01-28 06:52:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5013,Consumer,48,"2026-01-26 11:16:00","2026-01-28 06:52:00",0,43.60,0
101447,"2026-03-14 22:04:00","2026-03-17 00:22:00","Technical Bug","Login Failure",Low,Chat,5028,Consumer,72,"2026-03-14 22:04:00","2026-03-17 00:22:00",0,50.30,0
101448,"2026-02-11 09:30:00","2026-02-12 16:12:00","Technical Bug","App Crash",Medium,Call,5013,Consumer,48,"2026-02-11 09:30:00","2026-02-12 16:12:00",0,30.70,0
101449,"2026-06-22 22:27:00","2026-06-23 12:51:00","Billing Issue","Refund Delay",High,Call,5006,Consumer,24,"2026-06-22 22:27:00","2026-06-23 12:51:00",0,14.40,0
101450,"2026-05-11 02:45:00","2026-05-11 16:03:00","Technical Bug","Sync Error",Medium,Call,5039,"Small Business",48,"2026-05-11 02:45:00","2026-05-11 16:03:00",0,13.30,0
101451,"2026-04-16 20:58:00","2026-04-17 16:52:00","Account Access","Password Reset",High,Chat,5017,Consumer,24,"2026-04-16 20:58:00","2026-04-17 16:52:00",0,19.90,0
101452,"2026-03-10 03:20:00","2026-03-13 00:32:00","Technical Bug","App Crash",Medium,Email,5030,"Small Business",48,"2026-03-10 03:20:00","2026-03-13 00:32:00",0,69.20,1
101453,"2026-02-21 22:51:00","2026-02-22 21:09:00","Account Access","Account Locked",High,Email,5041,Consumer,24,"2026-02-21 22:51:00","2026-02-22 21:09:00",0,22.30,0
101454,"2026-05-16 05:24:00","2026-05-17 00:12:00","Account Access","Account Locked",High,Call,5022,Consumer,24,"2026-05-16 05:24:00","2026-05-17 00:12:00",0,18.80,0
101455,"2026-02-25 05:26:00","2026-03-03 09:38:00","Product Defect","Missing Parts",Low,Chat,5053,Enterprise,72,"2026-02-25 05:26:00","2026-03-03 09:38:00",0,148.20,1
101456,"2026-02-02 22:26:00","2026-02-03 20:20:00","Shipping & Delivery","Lost Package",High,Call,5054,Consumer,24,"2026-02-02 22:26:00","2026-02-03 20:20:00",0,21.90,0
101457,"2026-04-13 02:18:00","2026-04-14 12:42:00","Technical Bug","Login Failure",Medium,Chat,5026,"Small Business",48,"2026-04-13 02:18:00","2026-04-14 12:42:00",0,34.40,0
101458,"2026-01-10 02:34:00","2026-01-11 21:52:00","Customer Service",Miscommunication,Medium,Email,5038,Enterprise,48,"2026-01-10 02:34:00","2026-01-11 21:52:00",0,43.30,0
101459,"2026-02-04 17:33:00","2026-02-05 18:03:00","Technical Bug","Login Failure",Medium,Email,5039,Consumer,48,"2026-02-04 17:33:00","2026-02-05 18:03:00",0,24.50,0
101460,"2026-03-25 04:20:00","2026-03-25 07:32:00","Technical Bug","Sync Error",Critical,Email,5013,Enterprise,4,"2026-03-25 04:20:00","2026-03-25 07:32:00",0,3.20,0
101461,"2026-06-19 16:09:00","2026-06-22 05:21:00","Billing Issue","Refund Delay",Medium,Chat,5060,Consumer,48,"2026-06-19 16:09:00","2026-06-22 05:21:00",0,61.20,1
101462,"14/05/2026 03:41","17/05/2026 14:35","Technical Bug","Sync Error",Medium,Call,5003,Consumer,48,"2026-05-14 03:41:00","2026-05-17 14:35:00",0,82.90,1
101463,"2026-06-13 08:50:00","2026-07-08 08:50:00","Technical Bug","App Crash",Medium,Email,5035,Consumer,48,"2026-06-13 08:50:00","2026-07-08 08:50:00",0,600.00,1
101464,"2026-02-04 05:41:00","2026-02-04 17:47:00","Technical Bug","Login Failure",Medium,Call,,Consumer,48,"2026-02-04 05:41:00","2026-02-04 17:47:00",0,12.10,0
101465,"2026-05-25 04:08:00","2026-05-26 00:32:00","Account Access","2FA Issue",Low,Chat,5028,Enterprise,72,"2026-05-25 04:08:00","2026-05-26 00:32:00",0,20.40,0
101466,"2026-05-13 04:48:00","2026-05-17 15:12:00","Technical Bug","Sync Error",Medium,Email,5017,Consumer,48,"2026-05-13 04:48:00","2026-05-17 15:12:00",0,106.40,1
101467,"2026-05-29 05:24:00","2026-05-30 16:06:00","Technical Bug","App Crash",Medium,Chat,5034,Enterprise,48,"2026-05-29 05:24:00","2026-05-30 16:06:00",0,34.70,0
101468,"2026-03-07 07:02:00","2026-03-07 22:08:00","Shipping & Delivery","Lost Package",High,Call,5060,Consumer,24,"2026-03-07 07:02:00","2026-03-07 22:08:00",0,15.10,0
101469,"2026-04-20 00:09:00","2026-04-20 18:39:00","Account Access","Password Reset",High,Email,5034,Enterprise,24,"2026-04-20 00:09:00","2026-04-20 18:39:00",0,18.50,0
101470,"2026-03-14 03:40:00","2026-03-14 11:34:00","Product Defect","Quality Issue",High,Email,5044,Consumer,24,"2026-03-14 03:40:00","2026-03-14 11:34:00",0,7.90,0
101471,"2026-05-01 23:50:00","2026-05-03 10:50:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5033,Consumer,48,"2026-05-01 23:50:00","2026-05-03 10:50:00",0,35.00,0
101472,"2026-06-20 13:30:00","2026-06-21 02:06:00","Product Defect","Missing Parts",High,Chat,5033,"Small Business",24,"2026-06-20 13:30:00","2026-06-21 02:06:00",0,12.60,0
101473,"2026-04-28 05:15:00","2026-04-29 23:21:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,5040,Consumer,48,"2026-04-28 05:15:00","2026-04-29 23:21:00",0,42.10,0
101474,"2026-01-27 06:41:00","2026-01-28 16:11:00","Billing Issue","Incorrect Charge",Low,Email,,"Small Business",72,"2026-01-27 06:41:00","2026-01-28 16:11:00",0,33.50,0
101475,"2026-02-04 18:31:00",,"Product Defect","Missing Parts",Low,Chat,5053,Consumer,72,"2026-02-04 18:31:00",NULL,0,NULL,NULL
101476,"16/02/2026 03:16","18/02/2026 15:46","Billing Issue","Incorrect Charge",High,Email,5013,"Small Business",24,"2026-02-16 03:16:00","2026-02-18 15:46:00",0,60.50,1
101477,"2026-02-25 07:15:00","2026-02-26 11:21:00","Account Access","Password Reset",Medium,Chat,5004,Consumer,48,"2026-02-25 07:15:00","2026-02-26 11:21:00",0,28.10,0
101478,"2026-01-06 15:37:00","2026-01-08 06:25:00","Account Access","Password Reset",Medium,Email,5016,Consumer,48,"2026-01-06 15:37:00","2026-01-08 06:25:00",0,38.80,0
101479,"2026-03-31 06:11:00","2026-04-02 02:29:00","Product Defect","Damaged on Arrival",Medium,Chat,5043,Enterprise,48,"2026-03-31 06:11:00","2026-04-02 02:29:00",0,44.30,0
101480,"2026-06-01 05:04:00","2026-06-01 03:56:27","Product Defect","Damaged on Arrival",Medium,Chat,5047,Consumer,48,"2026-06-01 05:04:00","2026-06-01 03:56:27",1,NULL,NULL
101481,"22/05/2026 11:28","23/05/2026 20:04","Product Defect","Damaged on Arrival",Medium,Chat,5033,Consumer,48,"2026-05-22 11:28:00","2026-05-23 20:04:00",0,32.60,0
101482,"2026-04-03 04:02:00","2026-04-03 17:50:00","Billing Issue","Refund Delay",High,Email,5060,"Small Business",24,"2026-04-03 04:02:00","2026-04-03 17:50:00",0,13.80,0
101483,"2026-04-17 14:47:00","2026-04-18 17:35:00","Account Access","Account Locked",Low,Chat,5008,"Small Business",72,"2026-04-17 14:47:00","2026-04-18 17:35:00",0,26.80,0
101484,"2026-01-29 04:18:00","2026-01-29 11:42:00","Shipping & Delivery","Delayed Shipment",Critical,Chat,5043,Consumer,4,"2026-01-29 04:18:00","2026-01-29 11:42:00",0,7.40,1
101485,"2026-02-25 00:40:00","2026-03-03 10:46:00","Technical Bug","Login Failure",Low,Email,,Enterprise,72,"2026-02-25 00:40:00","2026-03-03 10:46:00",0,154.10,1
101486,"2026-01-19 11:37:00","2026-01-21 08:31:00","Product Defect","Damaged on Arrival",Medium,Email,5027,Enterprise,48,"2026-01-19 11:37:00","2026-01-21 08:31:00",0,44.90,0
101487,"2026-05-09 23:05:00","2026-05-11 08:23:00","Account Access","Password Reset",Medium,Chat,5003,"Small Business",48,"2026-05-09 23:05:00","2026-05-11 08:23:00",0,33.30,0
101488,"12/01/2026 20:45","12/01/2026 23:39","Billing Issue","Duplicate Payment",Critical,Chat,5013,"Small Business",4,"2026-01-12 20:45:00","2026-01-12 23:39:00",0,2.90,0
101489,"2026-01-05 09:20:00","2026-01-07 12:50:00","Shipping & Delivery","Wrong Item Sent",Low,Email,5027,Enterprise,72,"2026-01-05 09:20:00","2026-01-07 12:50:00",0,51.50,0
101490,"2026-04-30 11:15:00","2026-05-01 18:03:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5051,Consumer,48,"2026-04-30 11:15:00","2026-05-01 18:03:00",0,30.80,0
101491,"2026-05-24 11:12:00",,"Technical Bug","App Crash",High,Chat,5030,Consumer,24,"2026-05-24 11:12:00",NULL,0,NULL,NULL
101492,"2026-02-28 04:02:00","2026-03-01 18:56:00","Shipping & Delivery","Lost Package",Medium,Call,5030,Enterprise,48,"2026-02-28 04:02:00","2026-03-01 18:56:00",0,38.90,0
101493,"2026-04-26 07:21:00","2026-04-26 21:45:00","Billing Issue","Duplicate Payment",Medium,Call,5033,Consumer,48,"2026-04-26 07:21:00","2026-04-26 21:45:00",0,14.40,0
101494,"2026-04-14 01:34:00","2026-04-14 14:28:00","Account Access","2FA Issue",HIGH,Email,5013,Consumer,24,"2026-04-14 01:34:00","2026-04-14 14:28:00",0,12.90,0
101495,"2026-06-08 12:00:00","2026-06-09 15:42:00","Account Access","Password Reset",Low,Chat,5005,"Small Business",72,"2026-06-08 12:00:00","2026-06-09 15:42:00",0,27.70,0
101496,"2026-06-15 04:57:00","2026-06-16 19:33:00","Product Defect","Missing Parts",Medium,Chat,5048,Enterprise,48,"2026-06-15 04:57:00","2026-06-16 19:33:00",0,38.60,0
101497,"2026-02-22 08:39:00","2026-02-28 10:03:00","Customer Service","Unresolved Follow-up",Low,Chat,5031,Consumer,72,"2026-02-22 08:39:00","2026-02-28 10:03:00",0,145.40,1
101498,"2026-01-08 06:32:00","2026-01-08 20:20:00","Shipping & Delivery","Wrong Item Sent",High,Email,5041,Consumer,24,"2026-01-08 06:32:00","2026-01-08 20:20:00",0,13.80,0
101499,"2026-06-05 17:12:00","2026-06-06 05:42:00","Product Defect","Missing Parts",High,Chat,5012,Consumer,24,"2026-06-05 17:12:00","2026-06-06 05:42:00",0,12.50,0
101500,"2026-05-01 07:59:00","2026-05-02 07:17:00","Customer Service","Unresolved Follow-up",Medium,Chat,5037,"Small Business",48,"2026-05-01 07:59:00","2026-05-02 07:17:00",0,23.30,0
101501,"2026-02-18 19:50:00","2026-02-20 03:50:00","Account Access","Account Locked",Medium,Chat,5040,Consumer,48,"2026-02-18 19:50:00","2026-02-20 03:50:00",0,32.00,0
101502,"2026-04-05 05:44:00","2026-04-11 06:56:00","Technical Bug","Login Failure",Low,Chat,5017,Consumer,72,"2026-04-05 05:44:00","2026-04-11 06:56:00",0,145.20,1
101503,"2026-05-06 07:22:00","2026-05-07 19:34:00","Account Access","Password Reset",Low,Email,5050,Consumer,72,"2026-05-06 07:22:00","2026-05-07 19:34:00",0,36.20,0
101504,"2026-05-12 21:47:00","2026-05-13 07:59:00","Shipping & Delivery","Lost Package",High,Chat,5027,Consumer,24,"2026-05-12 21:47:00","2026-05-13 07:59:00",0,10.20,0
101505,"2026-03-10 06:23:00","2026-03-11 13:59:00","Account Access","2FA Issue",Low,Call,5028,"Small Business",72,"2026-03-10 06:23:00","2026-03-11 13:59:00",0,31.60,0
101506,"2026-06-25 22:45:00","2026-06-26 11:21:00","Shipping & Delivery","Wrong Item Sent",High,Call,5027,Consumer,24,"2026-06-25 22:45:00","2026-06-26 11:21:00",0,12.60,0
101507,"2026-05-30 11:41:00","2026-05-31 15:41:00","Billing Issue","Duplicate Payment",Low,Chat,5036,Enterprise,72,"2026-05-30 11:41:00","2026-05-31 15:41:00",0,28.00,0
101508,"2026-03-12 10:19:00","2026-03-13 02:25:00","Billing Issue","Duplicate Payment",Medium,Chat,5023,Consumer,48,"2026-03-12 10:19:00","2026-03-13 02:25:00",0,16.10,0
101509,"2026-02-18 20:43:00","2026-02-19 05:37:00","Product Defect","Damaged on Arrival",Critical,Call,5032,Consumer,4,"2026-02-18 20:43:00","2026-02-19 05:37:00",0,8.90,1
101510,"2026-06-27 19:51:00","2026-06-29 11:33:00","Shipping & Delivery","Delayed Shipment",Low,Chat,5015,Consumer,72,"2026-06-27 19:51:00","2026-06-29 11:33:00",0,39.70,0
101511,"28/01/2026 14:48",,"Technical Bug","Sync Error",Medium,Email,5010,Enterprise,48,"2026-01-28 14:48:00",NULL,0,NULL,NULL
101512,"2026-04-23 04:38:00",,"Account Access","Password Reset",High,Email,5032,Consumer,24,"2026-04-23 04:38:00",NULL,0,NULL,NULL
101513,"2026-01-23 16:13:00","2026-01-24 11:37:00","Billing Issue","Refund Delay",Medium,Email,5028,Consumer,48,"2026-01-23 16:13:00","2026-01-24 11:37:00",0,19.40,0
101514,"2026-02-13 11:12:00","2026-02-16 00:36:00","Shipping & Delivery","Delayed Shipment",Low,Email,5002,Consumer,72,"2026-02-13 11:12:00","2026-02-16 00:36:00",0,61.40,0
101515,"2026-03-22 20:26:00","2026-03-23 08:56:00","Product Defect","Missing Parts",High,Call,5045,Consumer,24,"2026-03-22 20:26:00","2026-03-23 08:56:00",0,12.50,0
101516,"2026-03-31 11:28:00","2026-03-31 13:28:00","Account Access","Account Locked",Critical,Email,5043,Consumer,4,"2026-03-31 11:28:00","2026-03-31 13:28:00",0,2.00,0
101517,"2026-01-27 07:23:00","2026-01-28 18:53:00","Billing Issue","Refund Delay",MEDIUM,Email,5018,"Small Business",48,"2026-01-27 07:23:00","2026-01-28 18:53:00",0,35.50,0
101518,"2026-06-13 13:23:00","2026-06-14 03:17:00","Technical Bug","Login Failure",High,Chat,5013,Consumer,24,"2026-06-13 13:23:00","2026-06-14 03:17:00",0,13.90,0
101519,"2026-01-04 23:35:00","2026-01-05 11:59:00","Billing Issue","Refund Delay",High,Chat,5052,Consumer,24,"2026-01-04 23:35:00","2026-01-05 11:59:00",0,12.40,0
101520,"2026-02-11 14:34:00","2026-02-12 11:16:00","Shipping & Delivery","Wrong Item Sent",Medium,Chat,5016,Consumer,48,"2026-02-11 14:34:00","2026-02-12 11:16:00",0,20.70,0
101521,"2026-02-05 15:04:00","2026-03-02 15:04:00","Billing Issue","Incorrect Charge",Low,Chat,5052,"Small Business",72,"2026-02-05 15:04:00","2026-03-02 15:04:00",0,600.00,1
101522,"2026-01-10 02:44:00","2026-01-10 23:20:00","Product Defect","Damaged on Arrival",Medium,Call,5033,"Small Business",48,"2026-01-10 02:44:00","2026-01-10 23:20:00",0,20.60,0
101523,"2026-03-16 12:58:00","2026-03-17 18:40:00","Billing Issue","Incorrect Charge",Low,Call,5006,Enterprise,72,"2026-03-16 12:58:00","2026-03-17 18:40:00",0,29.70,0
101524,"2026-06-21 09:30:00","2026-06-22 13:18:00","Billing Issue","Incorrect Charge",Medium,Email,5056,Enterprise,48,"2026-06-21 09:30:00","2026-06-22 13:18:00",0,27.80,0
101525,"2026-01-15 00:37:00","2026-01-17 08:37:00","Shipping & Delivery","Delayed Shipment",High,Email,5045,Consumer,24,"2026-01-15 00:37:00","2026-01-17 08:37:00",0,56.00,1
101526,"2026-01-28 19:14:00","2026-01-31 04:56:00","Billing Issue","Incorrect Charge",Low,Chat,5046,Consumer,72,"2026-01-28 19:14:00","2026-01-31 04:56:00",0,57.70,0
101527,"2026-03-13 16:33:00","2026-03-17 19:39:00","Technical Bug","App Crash",Low,Chat,5002,Consumer,72,"2026-03-13 16:33:00","2026-03-17 19:39:00",0,99.10,1
101528,"2026-03-24 19:40:00","2026-03-29 08:22:00","Billing Issue","Refund Delay",Low,Chat,5007,Consumer,72,"2026-03-24 19:40:00","2026-03-29 08:22:00",0,108.70,1
101529,"2026-04-07 06:46:00","2026-04-07 08:52:00","Account Access","Password Reset",Critical,Chat,5025,Consumer,4,"2026-04-07 06:46:00","2026-04-07 08:52:00",0,2.10,0
101530,"2026-03-06 10:22:00","2026-03-08 22:34:00","Shipping & Delivery","Lost Package",Low,Chat,5031,"Small Business",72,"2026-03-06 10:22:00","2026-03-08 22:34:00",0,60.20,0
101531,"2026-01-23 23:33:00","2026-01-25 07:45:00","Shipping & Delivery","Lost Package",MEDIUM,Chat,5028,Consumer,48,"2026-01-23 23:33:00","2026-01-25 07:45:00",0,32.20,0
101532,"2026-02-27 06:16:00","2026-02-27 15:52:00","Technical Bug","Login Failure",High,Email,5002,Consumer,24,"2026-02-27 06:16:00","2026-02-27 15:52:00",0,9.60,0
101533,"2026-04-29 03:50:00","2026-04-29 20:38:00","Product Defect","Damaged on Arrival",Medium,Chat,5030,"Small Business",48,"2026-04-29 03:50:00","2026-04-29 20:38:00",0,16.80,0
101534,"2026-06-10 15:11:00","2026-06-11 13:17:00","Customer Service","Long Wait Time",High,Chat,5018,"Small Business",24,"2026-06-10 15:11:00","2026-06-11 13:17:00",0,22.10,0
101535,"2026-06-15 13:11:00","2026-06-17 04:59:00","Technical Bug","App Crash",Low,Email,5027,Consumer,72,"2026-06-15 13:11:00","2026-06-17 04:59:00",0,39.80,0
101536,"2026-06-04 05:21:00","2026-06-05 09:09:00","Account Access","Account Locked",Low,Chat,5056,Consumer,72,"2026-06-04 05:21:00","2026-06-05 09:09:00",0,27.80,0
101537,"2026-02-19 01:56:00","2026-02-19 04:44:00","Customer Service",Miscommunication,CRITICAL,Call,5033,"Small Business",4,"2026-02-19 01:56:00","2026-02-19 04:44:00",0,2.80,0
101538,"2026-03-08 23:40:00","2026-03-09 15:46:00","Technical Bug","Login Failure",Medium,Email,5013,Consumer,48,"2026-03-08 23:40:00","2026-03-09 15:46:00",0,16.10,0
101539,"2026-05-13 15:35:00","2026-05-15 13:11:00","Shipping & Delivery","Lost Package",Medium,Chat,5033,"Small Business",48,"2026-05-13 15:35:00","2026-05-15 13:11:00",0,45.60,0
101540,"2026-02-18 15:00:00","2026-02-19 00:18:00","Billing Issue","Duplicate Payment",High,Chat,5040,"Small Business",24,"2026-02-18 15:00:00","2026-02-19 00:18:00",0,9.30,0
101541,"05/02/2026 09:45","07/02/2026 00:39","Account Access","Account Locked",Medium,Call,5030,Consumer,48,"2026-02-05 09:45:00","2026-02-07 00:39:00",0,38.90,0
101542,"2026-01-13 01:21:00","2026-01-17 11:09:00","Customer Service","Long Wait Time",Medium,Call,,Enterprise,48,"2026-01-13 01:21:00","2026-01-17 11:09:00",0,105.80,1
101543,"2026-01-21 19:06:00","2026-01-23 13:18:00","Product Defect","Damaged on Arrival",MEDIUM,Email,5028,Enterprise,48,"2026-01-21 19:06:00","2026-01-23 13:18:00",0,42.20,0
101544,"2026-04-10 17:55:00","2026-04-12 04:37:00","Account Access","Account Locked",Low,Email,5033,Consumer,72,"2026-04-10 17:55:00","2026-04-12 04:37:00",0,34.70,0
101545,"2026-05-05 06:19:00","2026-05-06 03:25:00","Account Access","2FA Issue",High,Chat,5031,"Small Business",24,"2026-05-05 06:19:00","2026-05-06 03:25:00",0,21.10,0
101546,"2026-03-15 16:12:00","2026-03-17 07:06:00","Technical Bug","App Crash",Medium,Call,5046,Enterprise,48,"2026-03-15 16:12:00","2026-03-17 07:06:00",0,38.90,0
101547,"2026-06-14 18:46:00","2026-06-18 15:40:00","Technical Bug","App Crash",Medium,Email,5025,Consumer,48,"2026-06-14 18:46:00","2026-06-18 15:40:00",0,92.90,1
101548,"2026-03-29 14:16:00","2026-03-31 04:16:00","Technical Bug","Sync Error",MEDIUM,Chat,,Consumer,48,"2026-03-29 14:16:00","2026-03-31 04:16:00",0,38.00,0
101549,"2026-06-28 02:30:00",,"Customer Service",Miscommunication,Medium,Email,5026,Consumer,48,"2026-06-28 02:30:00",NULL,0,NULL,NULL
101550,"2026-06-24 10:45:00","2026-06-24 23:57:00","Customer Service",Miscommunication,High,Chat,,Enterprise,24,"2026-06-24 10:45:00","2026-06-24 23:57:00",0,13.20,0
101551,"2026-06-05 07:40:00","2026-06-09 22:16:00","Technical Bug","App Crash",Medium,Call,5022,Consumer,48,"2026-06-05 07:40:00","2026-06-09 22:16:00",0,110.60,1
101552,"2026-05-28 02:38:00","2026-05-28 16:20:00","Billing Issue","Refund Delay",Medium,Email,5051,Enterprise,48,"2026-05-28 02:38:00","2026-05-28 16:20:00",0,13.70,0
101553,"17/06/2026 03:10","17/06/2026 18:46","Shipping & Delivery","Delayed Shipment",High,Email,5043,Consumer,24,"2026-06-17 03:10:00","2026-06-17 18:46:00",0,15.60,0
101554,"2026-04-22 20:11:00",,"Billing Issue","Duplicate Payment",High,Call,5005,"Small Business",24,"2026-04-22 20:11:00",NULL,0,NULL,NULL
