ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
101294,2026-03-26 18:44:00,2026-03-29 01:56:00,Account Access,Password Reset,Low,Email,5009.0,Consumer,72,2026-03-26 18:44:00,2026-03-29 01:56:00,0,55.2,0.0,Omar Smith,Team A,2025-04-10
101295,2026-05-07 01:57:00,2026-05-07 22:51:00,Account Access,Password Reset,High,Chat,5050.0,Consumer,24,2026-05-07 01:57:00,2026-05-07 22:51:00,0,20.9,0.0,Mei Chen,Team B,2026-08-08
101296,2026-02-28 16:31:00,2026-02-28 18:07:00,Shipping & Delivery,Lost Package,Critical,Email,5006.0,Consumer,4,2026-02-28 16:31:00,2026-02-28 18:07:00,0,1.6,0.0,Elena Verma,Team A,2026-08-27
101297,2026-04-15 13:45:00,2026-04-17 01:45:00,Account Access,Account Locked,Medium,Chat,5053.0,Consumer,48,2026-04-15 13:45:00,2026-04-17 01:45:00,0,36.0,0.0,Anjali Rossi,Team B,2026-04-24
101298,2026-04-08 02:33:00,2026-04-10 11:51:00,Shipping & Delivery,Delayed Shipment,Low,Call,5003.0,Consumer,72,2026-04-08 02:33:00,2026-04-10 11:51:00,0,57.3,0.0,Elena Garcia,Team C,2025-02-02
101299,2026-02-06 17:14:00,2026-02-07 03:50:00,Shipping & Delivery,Delayed Shipment,High,Chat,5004.0,Consumer,24,2026-02-06 17:14:00,2026-02-07 03:50:00,0,10.6,0.0,Aisha Garcia,Team A,2026-06-02
101300,2026-01-23 09:52:00,2026-01-25 02:16:00,Customer Service,Miscommunication,Low,Call,5024.0,Enterprise,72,2026-01-23 09:52:00,2026-01-25 02:16:00,0,40.4,0.0,Elena Bianchi,Team A,2026-08-22
101301,2026-02-07 10:25:00,2026-02-07 18:31:00,Product Defect,Quality Issue,High,Call,5001.0,Consumer,24,2026-02-07 10:25:00,2026-02-07 18:31:00,0,8.1,0.0,John Sharma,Team D,2025-09-08
101302,08/02/2026 03:55,10/02/2026 04:25,Customer Service,Unresolved Follow-up,Low,Chat,5049.0,Consumer,72,2026-02-08 03:55:00,2026-02-10 04:25:00,0,48.5,0.0,Omar Garcia,Team B,2025-10-13
101303,2026-03-07 12:14:00,2026-03-09 07:56:00,Product Defect,Missing Parts,Medium,Call,5029.0,Consumer,48,2026-03-07 12:14:00,2026-03-09 07:56:00,0,43.7,0.0,Grace Kim,Team B,2026-07-21
101304,2026-03-07 14:34:00,2026-03-09 06:28:00,Billing Issue,Duplicate Payment,Low,Chat,5016.0,Enterprise,72,2026-03-07 14:34:00,2026-03-09 06:28:00,0,39.9,0.0,Sara Lopez,Team B,2025-08-03
101305,2026-03-12 22:33:00,2026-03-15 11:45:00,Product Defect,Missing Parts,High,Chat,5052.0,Small Business,24,2026-03-12 22:33:00,2026-03-15 11:45:00,0,61.2,1.0,Anjali Chen,Team A,2026-11-06
101306,2026-01-24 07:00:00,2026-01-24 09:18:00,Product Defect,Missing Parts,Critical,Email,5002.0,Consumer,4,2026-01-24 07:00:00,2026-01-24 09:18:00,0,2.3,0.0,Fatima Khan,Team C,2026-11-24
101307,2026-04-23 10:08:00,2026-04-24 12:50:00,Billing Issue,Refund Delay,Low,Email,5018.0,Small Business,72,2026-04-23 10:08:00,2026-04-24 12:50:00,0,26.7,0.0,Elena Ahmed,Team A,2026-01-24
101308,2026-06-18 09:11:00,2026-06-19 13:53:00,Customer Service,Miscommunication,Medium,Email,5057.0,Consumer,48,2026-06-18 09:11:00,2026-06-19 13:53:00,0,28.7,0.0,David Ahmed,Team D,2025-03-19
101309,2026-03-02 08:42:00,,Technical Bug,Sync Error,Medium,Email,5002.0,Small Business,48,2026-03-02 08:42:00,,0,,,Fatima Khan,Team C,2026-11-24
101310,2026-05-19 19:25:00,2026-05-20 21:25:00,Shipping & Delivery,Wrong Item Sent,Low,Email,5019.0,Consumer,72,2026-05-19 19:25:00,2026-05-20 21:25:00,0,26.0,0.0,Tom Bianchi,Team A,2025-11-29
101311,26/03/2026 13:08,27/03/2026 04:08,Billing Issue,Incorrect Charge,High,Email,,Consumer,24,2026-03-26 13:08:00,2026-03-27 04:08:00,0,15.0,0.0,,,
101312,2026-06-14 08:45:00,2026-06-16 05:57:00,Billing Issue,Refund Delay,Low,Call,5058.0,Consumer,72,2026-06-14 08:45:00,2026-06-16 05:57:00,0,45.2,0.0,David Bianchi,Team A,2026-10-30
101313,2026-04-14 23:47:00,2026-04-15 16:11:00,Customer Service,Unresolved Follow-up,Medium,Chat,5055.0,Small Business,48,2026-04-14 23:47:00,2026-04-15 16:11:00,0,16.4,0.0,John Ahmed,Team A,2026-07-04
101314,11/06/2026 11:00,2026-06-11 11:03:00,Customer Service,Miscommunication,Medium,Chat,5011.0,Small Business,48,2026-06-11 11:00:00,2026-06-11 11:03:00,0,0.05,0.0,David Bianchi,Team A,2026-01-23
101315,2026-04-05 02:23:00,2026-04-05 21:11:00,Product Defect,Missing Parts,High,Email,5031.0,Small Business,24,2026-04-05 02:23:00,2026-04-05 21:11:00,0,18.8,0.0,Tom Ali,Team A,2026-03-22
101316,07/01/2026 05:31,08/01/2026 14:43,Billing Issue,Duplicate Payment,Medium,Call,5055.0,Small Business,48,2026-01-07 05:31:00,2026-01-08 14:43:00,0,33.2,0.0,John Ahmed,Team A,2026-07-04
101317,2026-01-30 11:17:00,2026-01-30 18:41:00,Product Defect,Damaged on Arrival,Critical,Chat,5007.0,Small Business,4,2026-01-30 11:17:00,2026-01-30 18:41:00,0,7.4,1.0,Tom Sharma,Team D,2025-06-13
101318,2026-02-09 02:38:00,2026-02-10 05:26:00,Product Defect,Damaged on Arrival,Medium,Email,5024.0,Small Business,48,2026-02-09 02:38:00,2026-02-10 05:26:00,0,26.8,0.0,Elena Bianchi,Team A,2026-08-22
101319,2026-02-03 22:02:00,2026-02-05 16:38:00,Product Defect,Quality Issue,Low,Email,5058.0,Consumer,72,2026-02-03 22:02:00,2026-02-05 16:38:00,0,42.6,0.0,David Bianchi,Team A,2026-10-30
101320,2026-01-12 11:45:00,2026-01-12 18:09:00,Shipping & Delivery,Wrong Item Sent,High,Email,5008.0,Small Business,24,2026-01-12 11:45:00,2026-01-12 18:09:00,0,6.4,0.0,Anjali Ali,Team B,2025-08-09
101321,2026-05-10 17:48:00,2026-05-11 05:00:00,Shipping & Delivery,Delayed Shipment,High,Chat,5033.0,Consumer,24,2026-05-10 17:48:00,2026-05-11 05:00:00,0,11.2,0.0,Hassan Lopez,Team B,2025-04-19
101322,2026-06-21 08:22:00,2026-06-21 08:25:00,Shipping & Delivery,Delayed Shipment,Low,Email,5053.0,Consumer,72,2026-06-21 08:22:00,2026-06-21 08:25:00,0,0.05,0.0,Anjali Rossi,Team B,2026-04-24
101323,2026-01-28 15:05:00,2026-01-28 21:53:00,Account Access,Password Reset,High,Chat,5050.0,Consumer,24,2026-01-28 15:05:00,2026-01-28 21:53:00,0,6.8,0.0,Mei Chen,Team B,2026-08-08
101324,2026-01-29 21:35:00,2026-01-30 14:17:00,Shipping & Delivery,Wrong Item Sent,High,Email,5018.0,Consumer,24,2026-01-29 21:35:00,2026-01-30 14:17:00,0,16.7,0.0,Elena Ahmed,Team A,2026-01-24
101325,2026-02-06 19:24:00,2026-02-07 17:18:00,Account Access,2FA Issue,High,Email,5055.0,Small Business,24,2026-02-06 19:24:00,2026-02-07 17:18:00,0,21.9,0.0,John Ahmed,Team A,2026-07-04
101326,2026-01-01 01:32:00,2026-01-03 05:14:00,Technical Bug,Sync Error,Low,Email,5013.0,Consumer,72,2026-01-01 01:32:00,2026-01-03 05:14:00,0,51.7,0.0,Grace Rossi,Team C,2025-03-13
101327,2026-01-26 12:59:00,2026-01-28 02:41:00,Billing Issue,Refund Delay,Medium,Email,5021.0,Consumer,48,2026-01-26 12:59:00,2026-01-28 02:41:00,0,37.7,0.0,Liam Brown,Team A,2026-08-04
101328,05/02/2026 04:51,06/02/2026 00:27,Product Defect,Damaged on Arrival,Medium,Call,5036.0,Consumer,48,2026-02-05 04:51:00,2026-02-06 00:27:00,0,19.6,0.0,Aisha Clark,Team B,2025-01-20
101329,2026-01-28 15:25:00,2026-01-29 23:19:00,Customer Service,Miscommunication,Low,Call,5043.0,Small Business,72,2026-01-28 15:25:00,2026-01-29 23:19:00,0,31.9,0.0,Nina Murphy,Team D,2026-10-28
101330,2026-02-12 06:24:00,2026-02-13 14:18:00,Technical Bug,Sync Error,High,Chat,5027.0,Consumer,24,2026-02-12 06:24:00,2026-02-13 14:18:00,0,31.9,1.0,John Khan,Team C,2026-11-28
101331,2026-03-04 03:29:00,2026-03-04 10:11:00,Product Defect,Missing Parts,High,Email,5047.0,Small Business,24,2026-03-04 03:29:00,2026-03-04 10:11:00,0,6.7,0.0,Fatima Sharma,Team A,2026-10-09
101332,2026-05-10 04:59:00,2026-05-10 23:41:00,Product Defect,Missing Parts,high,Chat,5057.0,Small Business,24,2026-05-10 04:59:00,2026-05-10 23:41:00,0,18.7,0.0,David Ahmed,Team D,2025-03-19
101333,2026-06-08 06:17:00,2026-06-09 00:05:00,Technical Bug,App Crash,High,Chat,5007.0,Enterprise,24,2026-06-08 06:17:00,2026-06-09 00:05:00,0,17.8,0.0,Tom Sharma,Team D,2025-06-13
101334,2026-05-14 08:05:00,2026-05-15 13:11:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5047.0,Consumer,48,2026-05-14 08:05:00,2026-05-15 13:11:00,0,29.1,0.0,Fatima Sharma,Team A,2026-10-09
101335,2026-03-30 09:23:00,2026-04-01 09:11:00,Shipping & Delivery,Lost Package,Low,Call,5052.0,Consumer,72,2026-03-30 09:23:00,2026-04-01 09:11:00,0,47.8,0.0,Anjali Chen,Team A,2026-11-06
101336,2026-06-02 10:42:00,2026-06-05 00:36:00,Account Access,Password Reset,Low,Email,5037.0,Consumer,72,2026-06-02 10:42:00,2026-06-05 00:36:00,0,61.9,0.0,John Rossi,Team D,2025-11-11
101337,2026-04-15 18:56:00,2026-04-16 14:56:00,Account Access,Password Reset,Medium,Chat,5022.0,Small Business,48,2026-04-15 18:56:00,2026-04-16 14:56:00,0,20.0,0.0,Omar Chen,Team C,2026-02-10
101338,2026-01-08 06:10:00,2026-01-10 19:10:00,Account Access,2FA Issue,Low,Chat,5048.0,Consumer,72,2026-01-08 06:10:00,2026-01-10 19:10:00,0,61.0,0.0,Ravi Ahmed,Team A,2025-02-02
101339,2026-05-22 13:31:00,2026-05-22 15:07:00,Shipping & Delivery,Wrong Item Sent,Critical,Chat,5048.0,Small Business,4,2026-05-22 13:31:00,2026-05-22 15:07:00,0,1.6,0.0,Ravi Ahmed,Team A,2025-02-02
101340,2026-01-06 03:58:00,2026-01-07 10:46:00,Billing Issue,Refund Delay,Low,Call,5052.0,Enterprise,72,2026-01-06 03:58:00,2026-01-07 10:46:00,0,30.8,0.0,Anjali Chen,Team A,2026-11-06
101341,2026-01-09 16:50:00,2026-01-11 02:08:00,Product Defect,Missing Parts,Medium,Email,5051.0,Consumer,48,2026-01-09 16:50:00,2026-01-11 02:08:00,0,33.3,0.0,Kunal Zhang,Team A,2026-04-30
101342,2026-05-15 20:11:00,2026-06-09 20:11:00,Product Defect,Damaged on Arrival,High,Email,5014.0,Consumer,24,2026-05-15 20:11:00,2026-06-09 20:11:00,0,600.0,1.0,Ravi Ahmed,Team D,2025-03-23
101343,2026-06-25 20:05:00,2026-06-26 03:47:00,Product Defect,Damaged on Arrival,High,Chat,5054.0,Small Business,24,2026-06-25 20:05:00,2026-06-26 03:47:00,0,7.7,0.0,Ravi Smith,Team A,2025-12-14
101344,2026-03-11 16:01:00,2026-03-12 20:19:00,Product Defect,Quality Issue,Medium,Chat,5049.0,Small Business,48,2026-03-11 16:01:00,2026-03-12 20:19:00,0,28.3,0.0,Omar Garcia,Team B,2025-10-13
101345,2026-02-04 13:12:00,2026-02-06 18:30:00,Technical Bug,Login Failure,Low,Email,5003.0,Enterprise,72,2026-02-04 13:12:00,2026-02-06 18:30:00,0,53.3,0.0,Elena Garcia,Team C,2025-02-02
101346,2026-01-17 23:54:00,2026-01-19 17:24:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5001.0,Small Business,48,2026-01-17 23:54:00,2026-01-19 17:24:00,0,41.5,0.0,John Sharma,Team D,2025-09-08
101347,2026-06-17 17:02:00,2026-06-18 11:26:00,Shipping & Delivery,Lost Package,High,Chat,5030.0,Consumer,24,2026-06-17 17:02:00,2026-06-18 11:26:00,0,18.4,0.0,Aisha Smith,Team C,2026-07-04
101348,2026-03-22 13:28:00,2026-03-23 06:40:00,Customer Service,Long Wait Time,Medium,Email,5006.0,Consumer,48,2026-03-22 13:28:00,2026-03-23 06:40:00,0,17.2,0.0,Elena Verma,Team A,2026-08-27
101349,09/06/2026 07:31,10/06/2026 02:49,Customer Service,Miscommunication,Medium,Email,5007.0,Enterprise,48,2026-06-09 07:31:00,2026-06-10 02:49:00,0,19.3,0.0,Tom Sharma,Team D,2025-06-13
101350,2026-03-17 11:05:00,2026-03-18 14:47:00,Billing Issue,Incorrect Charge,Low,Email,5024.0,Consumer,72,2026-03-17 11:05:00,2026-03-18 14:47:00,0,27.7,0.0,Elena Bianchi,Team A,2026-08-22
101351,2026-05-16 22:47:00,2026-05-17 22:59:00,Billing Issue,Refund Delay,Medium,Chat,5019.0,Enterprise,48,2026-05-16 22:47:00,2026-05-17 22:59:00,0,24.2,0.0,Tom Bianchi,Team A,2025-11-29
101352,2026-04-09 08:54:00,2026-04-09 06:25:33,Product Defect,Missing Parts,Medium,Email,5014.0,Enterprise,48,2026-04-09 08:54:00,2026-04-09 06:25:33,1,,,Ravi Ahmed,Team D,2025-03-23
101353,2026-05-23 18:18:00,2026-05-24 09:18:00,Product Defect,Quality Issue,High,Chat,5059.0,Consumer,24,2026-05-23 18:18:00,2026-05-24 09:18:00,0,15.0,0.0,Elena Sharma,Team D,2025-08-31
101354,2026-05-30 11:20:00,2026-05-31 02:56:00,Billing Issue,Refund Delay,High,Chat,5033.0,Small Business,24,2026-05-30 11:20:00,2026-05-31 02:56:00,0,15.6,0.0,Hassan Lopez,Team B,2025-04-19
101355,05/01/2026 00:37,05/01/2026 14:31,Billing Issue,Refund Delay,Medium,Chat,,Consumer,48,2026-01-05 00:37:00,2026-01-05 14:31:00,0,13.9,0.0,,,
101356,2026-02-15 21:03:00,2026-02-16 15:03:00,Technical Bug,Sync Error,High,Chat,5035.0,Consumer,24,2026-02-15 21:03:00,2026-02-16 15:03:00,0,18.0,0.0,Sara Lopez,Team B,2026-06-28
101357,2026-03-24 07:18:00,2026-03-25 16:42:00,Shipping & Delivery,Wrong Item Sent,Low,Call,5042.0,Consumer,72,2026-03-24 07:18:00,2026-03-25 16:42:00,0,33.4,0.0,Anjali Chen,Team D,2025-07-25
101358,2026-06-07 01:20:00,,Technical Bug,Sync Error,Low,Call,5014.0,Consumer,72,2026-06-07 01:20:00,,0,,,Ravi Ahmed,Team D,2025-03-23
101359,2026-04-22 17:57:00,2026-04-23 20:03:00,Account Access,2FA Issue,LOW,Chat,5013.0,Small Business,72,2026-04-22 17:57:00,2026-04-23 20:03:00,0,26.1,0.0,Grace Rossi,Team C,2025-03-13
101360,2026-04-29 05:18:00,2026-04-30 16:00:00,Billing Issue,Refund Delay,Low,Email,5003.0,Small Business,72,2026-04-29 05:18:00,2026-04-30 16:00:00,0,34.7,0.0,Elena Garcia,Team C,2025-02-02
101361,2026-03-11 09:53:00,2026-04-15 19:53:00,Billing Issue,Duplicate Payment,Medium,Email,5021.0,Consumer,48,2026-03-11 09:53:00,2026-04-15 19:53:00,0,850.0,1.0,Liam Brown,Team A,2026-08-04
101362,03/02/2026 14:22,04/02/2026 02:16,Billing Issue,Duplicate Payment,High,Chat,5017.0,Consumer,24,2026-02-03 14:22:00,2026-02-04 02:16:00,0,11.9,0.0,Tom Garcia,Team C,2025-06-25
101363,2026-06-10 01:43:00,2026-06-10 08:43:00,Account Access,Password Reset,High,Email,5003.0,Consumer,24,2026-06-10 01:43:00,2026-06-10 08:43:00,0,7.0,0.0,Elena Garcia,Team C,2025-02-02
101364,2026-01-06 00:49:00,2026-01-06 02:49:00,Technical Bug,App Crash,Critical,Email,5013.0,Consumer,4,2026-01-06 00:49:00,2026-01-06 02:49:00,0,2.0,0.0,Grace Rossi,Team C,2025-03-13
101365,2026-06-27 15:13:00,2026-06-28 12:31:00,Billing Issue,Incorrect Charge,High,Chat,5004.0,Consumer,24,2026-06-27 15:13:00,2026-06-28 12:31:00,0,21.3,0.0,Aisha Garcia,Team A,2026-06-02
101366,02/02/2026 07:28,02/02/2026 20:58,Account Access,2FA Issue,High,Chat,5050.0,Small Business,24,2026-02-02 07:28:00,2026-02-02 20:58:00,0,13.5,0.0,Mei Chen,Team B,2026-08-08
101367,2026-02-26 17:41:00,2026-03-05 03:47:00,Account Access,2FA Issue,Low,Email,5060.0,Consumer,72,2026-02-26 17:41:00,2026-03-05 03:47:00,0,154.1,1.0,Carlos Verma,Team B,2025-08-07
101368,2026-06-17 11:32:00,2026-06-19 14:44:00,Account Access,Password Reset,Low,Chat,5038.0,Small Business,72,2026-06-17 11:32:00,2026-06-19 14:44:00,0,51.2,0.0,Fatima Patel,Team A,2026-08-04
101369,08/03/2026 13:44,10/03/2026 08:26,Product Defect,Missing Parts,Low,Chat,5007.0,Consumer,72,2026-03-08 13:44:00,2026-03-10 08:26:00,0,42.7,0.0,Tom Sharma,Team D,2025-06-13
101370,2026-06-03 13:45:00,2026-06-05 05:57:00,Product Defect,Damaged on Arrival,Medium,Email,5052.0,Enterprise,48,2026-06-03 13:45:00,2026-06-05 05:57:00,0,40.2,0.0,Anjali Chen,Team A,2026-11-06
101371,2026-04-15 16:35:00,2026-04-16 11:17:00,Billing Issue,Refund Delay,High,Chat,5035.0,Enterprise,24,2026-04-15 16:35:00,2026-04-16 11:17:00,0,18.7,0.0,Sara Lopez,Team B,2026-06-28
101372,2026-03-19 14:37:00,2026-03-20 04:49:00,Account Access,Account Locked,High,Chat,5040.0,Consumer,24,2026-03-19 14:37:00,2026-03-20 04:49:00,0,14.2,0.0,Elena Khan,Team A,2026-05-02
101373,21/05/2026 07:25,21/05/2026 21:19,Shipping & Delivery,Lost Package,Medium,Chat,5051.0,Consumer,48,2026-05-21 07:25:00,2026-05-21 21:19:00,0,13.9,0.0,Kunal Zhang,Team A,2026-04-30
101374,14/04/2026 23:56,17/04/2026 07:14,Product Defect,Damaged on Arrival,Low,Chat,5058.0,Small Business,72,2026-04-14 23:56:00,2026-04-17 07:14:00,0,55.3,0.0,David Bianchi,Team A,2026-10-30
101375,2026-01-10 13:05:00,2026-01-12 04:59:00,Shipping & Delivery,Delayed Shipment,Low,Chat,5032.0,Consumer,72,2026-01-10 13:05:00,2026-01-12 04:59:00,0,39.9,0.0,Carlos Kim,Team A,2025-09-27
101376,2026-01-18 23:00:00,2026-01-19 18:24:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5004.0,Consumer,48,2026-01-18 23:00:00,2026-01-19 18:24:00,0,19.4,0.0,Aisha Garcia,Team A,2026-06-02
101377,2026-02-07 12:09:00,2026-02-09 01:51:00,Technical Bug,Sync Error,High,Call,5022.0,Small Business,24,2026-02-07 12:09:00,2026-02-09 01:51:00,0,37.7,1.0,Omar Chen,Team C,2026-02-10
101378,2026-05-31 11:20:00,2026-06-02 01:38:00,Customer Service,Unresolved Follow-up,Low,Email,5019.0,Enterprise,72,2026-05-31 11:20:00,2026-06-02 01:38:00,0,38.3,0.0,Tom Bianchi,Team A,2025-11-29
101379,2026-05-04 20:41:00,2026-05-05 13:11:00,Billing Issue,Refund Delay,High,Chat,5023.0,Enterprise,24,2026-05-04 20:41:00,2026-05-05 13:11:00,0,16.5,0.0,David Khan,Team A,2025-09-10
101380,2026-05-30 22:09:00,2026-06-01 16:27:00,Billing Issue,Refund Delay,Medium,Call,5021.0,Small Business,48,2026-05-30 22:09:00,2026-06-01 16:27:00,0,42.3,0.0,Liam Brown,Team A,2026-08-04
101381,07/05/2026 16:52,09/05/2026 20:28,Product Defect,Missing Parts,High,Call,5005.0,Small Business,24,2026-05-07 16:52:00,2026-05-09 20:28:00,0,51.6,1.0,Grace Sharma,Team C,2026-10-28
101382,08/04/2026 17:55,09/04/2026 04:13,Billing Issue,Incorrect Charge,High,Email,5046.0,Consumer,24,2026-04-08 17:55:00,2026-04-09 04:13:00,0,10.3,0.0,Aisha Mehta,Team C,2026-08-26
101383,2026-02-17 14:30:00,2026-02-22 07:00:00,Account Access,2FA Issue,Medium,Chat,5035.0,Consumer,48,2026-02-17 14:30:00,2026-02-22 07:00:00,0,112.5,1.0,Sara Lopez,Team B,2026-06-28
101384,2026-03-27 08:54:00,2026-03-29 18:42:00,Customer Service,Miscommunication,Medium,Chat,5005.0,Consumer,48,2026-03-27 08:54:00,2026-03-29 18:42:00,0,57.8,1.0,Grace Sharma,Team C,2026-10-28
101385,2026-05-15 09:53:00,2026-05-16 05:59:00,Technical Bug,App Crash,Low,Email,5027.0,Consumer,72,2026-05-15 09:53:00,2026-05-16 05:59:00,0,20.1,0.0,John Khan,Team C,2026-11-28
101386,2026-06-22 16:27:00,2026-06-23 23:03:00,Customer Service,Miscommunication,Low,Chat,5002.0,Consumer,72,2026-06-22 16:27:00,2026-06-23 23:03:00,0,30.6,0.0,Fatima Khan,Team C,2026-11-24
101387,2026-06-22 08:43:00,2026-06-23 18:43:00,Billing Issue,Duplicate Payment,High,Chat,5034.0,Consumer,24,2026-06-22 08:43:00,2026-06-23 18:43:00,0,34.0,1.0,Nina Hussain,Team C,2025-06-06
101388,2026-02-14 17:48:00,2026-02-15 11:12:00,Billing Issue,Refund Delay,Medium,Call,5054.0,Consumer,48,2026-02-14 17:48:00,2026-02-15 11:12:00,0,17.4,0.0,Ravi Smith,Team A,2025-12-14
101389,2026-01-04 04:17:00,2026-01-04 07:53:00,Shipping & Delivery,Lost Package,Critical,Chat,5032.0,Consumer,4,2026-01-04 04:17:00,2026-01-04 07:53:00,0,3.6,0.0,Carlos Kim,Team A,2025-09-27
101390,2026-05-29 03:08:00,2026-06-23 03:08:00,Technical Bug,App Crash,Low,Chat,5002.0,Consumer,72,2026-05-29 03:08:00,2026-06-23 03:08:00,0,600.0,1.0,Fatima Khan,Team C,2026-11-24
101391,2026-03-28 17:32:00,2026-03-29 15:02:00,Product Defect,Damaged on Arrival,Medium,Call,5059.0,Small Business,48,2026-03-28 17:32:00,2026-03-29 15:02:00,0,21.5,0.0,Elena Sharma,Team D,2025-08-31
101392,2026-03-04 19:58:00,2026-03-04 15:10:28,Account Access,Account Locked,Low,Call,5008.0,Consumer,72,2026-03-04 19:58:00,2026-03-04 15:10:28,1,,,Anjali Ali,Team B,2025-08-09
101393,2026-05-14 01:41:00,2026-05-15 23:17:00,Customer Service,Long Wait Time,Medium,Chat,5040.0,Consumer,48,2026-05-14 01:41:00,2026-05-15 23:17:00,0,45.6,0.0,Elena Khan,Team A,2026-05-02
101394,2026-03-25 17:28:00,2026-03-27 10:04:00,Customer Service,Long Wait Time,Medium,Chat,5005.0,Consumer,48,2026-03-25 17:28:00,2026-03-27 10:04:00,0,40.6,0.0,Grace Sharma,Team C,2026-10-28
101395,2026-06-10 20:36:00,2026-06-12 13:00:00,Customer Service,Miscommunication,Low,Chat,5021.0,Enterprise,72,2026-06-10 20:36:00,2026-06-12 13:00:00,0,40.4,0.0,Liam Brown,Team A,2026-08-04
101396,2026-02-09 11:54:00,2026-02-10 09:48:00,Technical Bug,Login Failure,High,Chat,5010.0,Consumer,24,2026-02-09 11:54:00,2026-02-10 09:48:00,0,21.9,0.0,Sara Rossi,Team C,2025-02-14
101397,2026-03-16 07:29:00,2026-03-17 08:41:00,Product Defect,Quality Issue,Medium,Chat,5051.0,Enterprise,48,2026-03-16 07:29:00,2026-03-17 08:41:00,0,25.2,0.0,Kunal Zhang,Team A,2026-04-30
101398,2026-06-08 09:34:00,2026-06-11 07:52:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5050.0,Small Business,48,2026-06-08 09:34:00,2026-06-11 07:52:00,0,70.3,1.0,Mei Chen,Team B,2026-08-08
101399,2026-01-05 08:08:00,2026-01-06 18:32:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5024.0,Consumer,48,2026-01-05 08:08:00,2026-01-06 18:32:00,0,34.4,0.0,Elena Bianchi,Team A,2026-08-22
101400,2026-01-28 10:20:00,2026-02-02 05:56:00,Technical Bug,Sync Error,Medium,Email,5010.0,Small Business,48,2026-01-28 10:20:00,2026-02-02 05:56:00,0,115.6,1.0,Sara Rossi,Team C,2025-02-14
101401,2026-04-25 08:08:00,2026-04-26 03:20:00,Billing Issue,Duplicate Payment,High,Email,5048.0,Small Business,24,2026-04-25 08:08:00,2026-04-26 03:20:00,0,19.2,0.0,Ravi Ahmed,Team A,2025-02-02
101402,2026-02-27 00:48:00,2026-03-01 08:18:00,Billing Issue,Incorrect Charge,Low,Email,5017.0,Consumer,72,2026-02-27 00:48:00,2026-03-01 08:18:00,0,55.5,0.0,Tom Garcia,Team C,2025-06-25
101403,2026-06-14 15:53:00,2026-06-16 21:23:00,Customer Service,Long Wait Time,Low,Chat,5036.0,Enterprise,72,2026-06-14 15:53:00,2026-06-16 21:23:00,0,53.5,0.0,Aisha Clark,Team B,2025-01-20
101404,2026-04-07 21:40:00,2026-05-13 07:40:00,Technical Bug,App Crash,Low,Call,5003.0,Enterprise,72,2026-04-07 21:40:00,2026-05-13 07:40:00,0,850.0,1.0,Elena Garcia,Team C,2025-02-02
101405,2026-05-01 20:29:00,2026-05-02 19:23:00,Account Access,2FA Issue,Low,Chat,5027.0,Enterprise,72,2026-05-01 20:29:00,2026-05-02 19:23:00,0,22.9,0.0,John Khan,Team C,2026-11-28
101406,2026-05-06 06:26:00,2026-05-07 09:14:00,Billing Issue,Duplicate Payment,Medium,Chat,5036.0,Small Business,48,2026-05-06 06:26:00,2026-05-07 09:14:00,0,26.8,0.0,Aisha Clark,Team B,2025-01-20
101407,2026-03-04 14:12:00,2026-03-07 04:54:00,Shipping & Delivery,Lost Package,Low,Email,5035.0,Enterprise,72,2026-03-04 14:12:00,2026-03-07 04:54:00,0,62.7,0.0,Sara Lopez,Team B,2026-06-28
101408,2026-06-20 05:12:00,2026-06-20 03:30:02,Billing Issue,Incorrect Charge,Medium,Chat,5027.0,Enterprise,48,2026-06-20 05:12:00,2026-06-20 03:30:02,1,,,John Khan,Team C,2026-11-28
101409,2026-01-03 21:42:00,2026-01-06 17:42:00,Technical Bug,Sync Error,Low,Email,5028.0,Consumer,72,2026-01-03 21:42:00,2026-01-06 17:42:00,0,68.0,0.0,Anjali Clark,Team A,2026-01-26
101410,2026-02-27 23:50:00,2026-03-01 11:44:00,Technical Bug,Login Failure,High,Call,5028.0,Consumer,24,2026-02-27 23:50:00,2026-03-01 11:44:00,0,35.9,1.0,Anjali Clark,Team A,2026-01-26
101411,2026-03-25 09:24:00,2026-03-25 07:53:17,Technical Bug,Login Failure,Low,Chat,5042.0,Consumer,72,2026-03-25 09:24:00,2026-03-25 07:53:17,1,,,Anjali Chen,Team D,2025-07-25
101412,2026-06-14 15:58:00,2026-06-14 18:52:00,Customer Service,Unresolved Follow-up,Critical,Chat,5001.0,Consumer,4,2026-06-14 15:58:00,2026-06-14 18:52:00,0,2.9,0.0,John Sharma,Team D,2025-09-08
101413,2026-05-09 18:09:00,2026-05-10 12:15:00,Technical Bug,Login Failure,High,Email,5021.0,Enterprise,24,2026-05-09 18:09:00,2026-05-10 12:15:00,0,18.1,0.0,Liam Brown,Team A,2026-08-04
